Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,face_rating,image_male,fixation_times,ShowProgressBar,Participant_preference,random number,rand_male_face1,rand_male_face2,rand_male_face3,rand_male_face4,rand_male_face5,rand_male_face6,rand_male_face7,rand_male_face8,chosen face,not chosen face
425,1591979596451,12/06/2020 16:33:16,1591979596574,-4,12/06/2020 12:33:16,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,49,138,1,rate male faces,Zone1,continue_button,4936,,,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.743958615,,,,,,,,,,
426,1591979597654,12/06/2020 16:33:17,1591979597935,-4,12/06/2020 12:33:17,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,26,139,1,rate male faces,rating19,response_slider_firstInteraction,1349.5400000000373,,45,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.134322721,,,,,,,,,,
427,1591979604430,12/06/2020 16:33:24,1591979604694,-4,12/06/2020 12:33:24,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,26,139,1,rate male faces,rating19,response_slider_endValue,8105,,45,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.134322721,,,,,,,,,,
428,1591979604602,12/06/2020 16:33:24,1591979604696,-4,12/06/2020 12:33:24,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,26,139,1,rate male faces,Zone1,continue_button,8105,,,,0,1,0,,,,,1,rate faces,,Google_1_Curtis Wegner_16_oval.jpg,,1,,0.134322721,,,,,,,,,,
429,1591979606712,12/06/2020 16:33:26,1591979606982,-4,12/06/2020 12:33:26,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,115,140,1,rate male faces,rating19,response_slider_firstInteraction,2282.560000000056,,37,,0,1,0,,,,,1,rate faces,,Google_1_Clarence Garrity_19_oval.jpg,,1,,0.581704307,,,,,,,,,,
430,1591979608639,12/06/2020 16:33:28,1591979608901,-4,12/06/2020 12:33:28,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,115,140,1,rate male faces,rating19,response_slider_endValue,4190,,35,,0,1,0,,,,,1,rate faces,,Google_1_Clarence Garrity_19_oval.jpg,,1,,0.581704307,,,,,,,,,,
431,1591979608906,12/06/2020 16:33:28,1591979608902,-4,12/06/2020 12:33:28,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,115,140,1,rate male faces,Zone1,continue_button,4190,,,,0,1,0,,,,,1,rate faces,,Google_1_Clarence Garrity_19_oval.jpg,,1,,0.581704307,,,,,,,,,,
432,1591979610125,12/06/2020 16:33:30,1591979610296,-4,12/06/2020 12:33:30,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,168,141,1,rate male faces,rating19,response_slider_firstInteraction,1382.859999999986,,49,,0,1,0,,,,,1,rate faces,,Google_1_Justin Bright_7_oval.jpg,,1,,0.174684516,,,,,,,,,,
433,1591979612224,12/06/2020 16:33:32,1591979612478,-4,12/06/2020 12:33:32,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,168,141,1,rate male faces,rating19,response_slider_endValue,3564,,55,,0,1,0,,,,,1,rate faces,,Google_1_Justin Bright_7_oval.jpg,,1,,0.174684516,,,,,,,,,,
434,1591979612431,12/06/2020 16:33:32,1591979612479,-4,12/06/2020 12:33:32,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,168,141,1,rate male faces,Zone1,continue_button,3564,,,,0,1,0,,,,,1,rate faces,,Google_1_Justin Bright_7_oval.jpg,,1,,0.174684516,,,,,,,,,,
435,1591979613416,12/06/2020 16:33:33,1591979613704,-4,12/06/2020 12:33:33,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,139,142,1,rate male faces,rating19,response_slider_firstInteraction,1232.9199999999255,,43,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.054068279,,,,,,,,,,
436,1591979615243,12/06/2020 16:33:35,1591979615526,-4,12/06/2020 12:33:35,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,139,142,1,rate male faces,rating19,response_slider_endValue,3027,,45,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.054068279,,,,,,,,,,
437,1591979615633,12/06/2020 16:33:35,1591979615528,-4,12/06/2020 12:33:35,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,139,142,1,rate male faces,Zone1,continue_button,3027,,,,0,1,0,,,,,1,rate faces,,Google_1_Jason Hershey_19_oval.jpg,,1,,0.054068279,,,,,,,,,,
438,1591979616823,12/06/2020 16:33:36,1591979616816,-4,12/06/2020 12:33:36,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,99,143,1,rate male faces,rating19,response_slider_firstInteraction,1282.9000000000233,,36,,0,1,0,,,,,1,rate faces,,Google_1_Albert Braun_15_oval.jpg,,1,,0.697127005,,,,,,,,,,
439,1591979620693,12/06/2020 16:33:40,1591979620838,-4,12/06/2020 12:33:40,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,99,143,1,rate male faces,rating19,response_slider_endValue,5291,,25,,0,1,0,,,,,1,rate faces,,Google_1_Albert Braun_15_oval.jpg,,1,,0.697127005,,,,,,,,,,
440,1591979620911,12/06/2020 16:33:40,1591979620840,-4,12/06/2020 12:33:40,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,99,143,1,rate male faces,Zone1,continue_button,5291,,,,0,1,0,,,,,1,rate faces,,Google_1_Albert Braun_15_oval.jpg,,1,,0.697127005,,,,,,,,,,
441,1591979622510,12/06/2020 16:33:42,1591979622784,-4,12/06/2020 12:33:42,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,12,144,1,rate male faces,rating19,response_slider_firstInteraction,1949.3399999999674,,47,,0,1,0,,,,,1,rate faces,,Google_1_Angela Chaisson_12_oval.jpg,,1,,0.144741219,,,,,,,,,,
442,1591979624853,12/06/2020 16:33:44,1591979625145,-4,12/06/2020 12:33:45,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,12,144,1,rate male faces,rating19,response_slider_endValue,4289,,40,,0,1,0,,,,,1,rate faces,,Google_1_Angela Chaisson_12_oval.jpg,,1,,0.144741219,,,,,,,,,,
443,1591979625026,12/06/2020 16:33:45,1591979625148,-4,12/06/2020 12:33:45,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,12,144,1,rate male faces,Zone1,continue_button,4289,,,,0,1,0,,,,,1,rate faces,,Google_1_Angela Chaisson_12_oval.jpg,,1,,0.144741219,,,,,,,,,,
444,1591979626120,12/06/2020 16:33:46,1591979626366,-4,12/06/2020 12:33:46,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,93,145,1,rate male faces,rating19,response_slider_firstInteraction,1232.920000000042,,66,,0,1,0,,,,,1,rate faces,,Beverly_Nigro_19_oval.jpg,,1,,0.980143827,,,,,,,,,,
445,1591979630923,12/06/2020 16:33:50,1591979631173,-4,12/06/2020 12:33:51,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,93,145,1,rate male faces,rating19,response_slider_endValue,6010,,50,,0,1,0,,,,,1,rate faces,,Beverly_Nigro_19_oval.jpg,,1,,0.980143827,,,,,,,,,,
446,1591979631049,12/06/2020 16:33:51,1591979631175,-4,12/06/2020 12:33:51,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,93,145,1,rate male faces,Zone1,continue_button,6010,,,,0,1,0,,,,,1,rate faces,,Beverly_Nigro_19_oval.jpg,,1,,0.980143827,,,,,,,,,,
447,1591979632256,12/06/2020 16:33:52,1591979632518,-4,12/06/2020 12:33:52,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,2,146,1,rate male faces,rating19,response_slider_firstInteraction,1349.5399999999208,,62,,0,1,0,,,,,1,rate faces,,Benjamin_Raynor_17_oval.jpg,,1,,0.104772871,,,,,,,,,,
448,1591979637398,12/06/2020 16:33:57,1591979637543,-4,12/06/2020 12:33:57,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,2,146,1,rate male faces,rating19,response_slider_endValue,6355,,60,,0,1,0,,,,,1,rate faces,,Benjamin_Raynor_17_oval.jpg,,1,,0.104772871,,,,,,,,,,
449,1591979637617,12/06/2020 16:33:57,1591979637545,-4,12/06/2020 12:33:57,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,2,146,1,rate male faces,Zone1,continue_button,6355,,,,0,1,0,,,,,1,rate faces,,Benjamin_Raynor_17_oval.jpg,,1,,0.104772871,,,,,,,,,,
450,1591979638976,12/06/2020 16:33:58,1591979639237,-4,12/06/2020 12:33:59,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,102,147,1,rate male faces,rating19,response_slider_firstInteraction,1682.7600000000093,,50,,0,1,0,,,,,1,rate faces,,Google_1_Angela Chaisson_12_oval.jpg,,1,,0.282050328,,,,,,,,,,
451,1591979642689,12/06/2020 16:34:02,1591979642862,-4,12/06/2020 12:34:02,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,102,147,1,rate male faces,rating19,response_slider_endValue,5300,,55,,0,1,0,,,,,1,rate faces,,Google_1_Angela Chaisson_12_oval.jpg,,1,,0.282050328,,,,,,,,,,
452,1591979642876,12/06/2020 16:34:02,1591979642864,-4,12/06/2020 12:34:02,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,102,147,1,rate male faces,Zone1,continue_button,5300,,,,0,1,0,,,,,1,rate faces,,Google_1_Angela Chaisson_12_oval.jpg,,1,,0.282050328,,,,,,,,,,
453,1591979644033,12/06/2020 16:34:04,1591979644310,-4,12/06/2020 12:34:04,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,42,148,1,rate male faces,rating19,response_slider_firstInteraction,1432.8400000000838,,70,,0,1,0,,,,,1,rate faces,,Google_1_Jacquelyn Risinger_1_oval.jpg,,1,,0.475580168,,,,,,,,,,
454,1591979645582,12/06/2020 16:34:05,1591979645750,-4,12/06/2020 12:34:05,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,42,148,1,rate male faces,rating19,response_slider_endValue,2870,,70,,0,1,0,,,,,1,rate faces,,Google_1_Jacquelyn Risinger_1_oval.jpg,,1,,0.475580168,,,,,,,,,,
455,1591979645740,12/06/2020 16:34:05,1591979645751,-4,12/06/2020 12:34:05,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,42,148,1,rate male faces,Zone1,continue_button,2870,,,,0,1,0,,,,,1,rate faces,,Google_1_Jacquelyn Risinger_1_oval.jpg,,1,,0.475580168,,,,,,,,,,
456,1591979648916,12/06/2020 16:34:08,1591979649093,-4,12/06/2020 12:34:09,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,184,6,1,Black cross,Zone2,continue_button,3331,,,,0,1,0,,,,,1,attention check,,,1866,1,,,,,,,,,,,,
457,1591979651661,12/06/2020 16:34:11,1591979651918,-4,12/06/2020 12:34:11,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,184,6,2,Red cross,Zone2,continue_button,2816,,,,0,1,0,,,,,1,attention check,,,1866,1,,,,,,,,,,,,
458,1591979653177,12/06/2020 16:34:13,1591979653383,-4,12/06/2020 12:34:13,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,45,149,1,rate male faces,rating19,response_slider_firstInteraction,1466.1599999999162,,59,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.364891094,,,,,,,,,,
459,1591979655298,12/06/2020 16:34:15,1591979655510,-4,12/06/2020 12:34:15,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,45,149,1,rate male faces,rating19,response_slider_endValue,3570,,65,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.364891094,,,,,,,,,,
460,1591979655469,12/06/2020 16:34:15,1591979655512,-4,12/06/2020 12:34:15,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,45,149,1,rate male faces,Zone1,continue_button,3570,,,,0,1,0,,,,,1,rate faces,,Google_1_James Serrano_19_oval.jpg,,1,,0.364891094,,,,,,,,,,
461,1591979656395,12/06/2020 16:34:16,1591979656575,-4,12/06/2020 12:34:16,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,50,150,1,rate male faces,rating19,response_slider_firstInteraction,1066.3000000000466,,45,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.358265628,,,,,,,,,,
462,1591979658670,12/06/2020 16:34:18,1591979658909,-4,12/06/2020 12:34:18,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,50,150,1,rate male faces,rating19,response_slider_endValue,3381,,35,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.358265628,,,,,,,,,,
463,1591979658842,12/06/2020 16:34:18,1591979658910,-4,12/06/2020 12:34:18,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,50,150,1,rate male faces,Zone1,continue_button,3381,,,,0,1,0,,,,,1,rate faces,,Google_1_Jason Mcconnell_5_oval.jpg,,1,,0.358265628,,,,,,,,,,
464,1591979660017,12/06/2020 16:34:20,1591979660238,-4,12/06/2020 12:34:20,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,64,151,1,rate male faces,rating19,response_slider_firstInteraction,1332.880000000121,,49,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.998602579,,,,,,,,,,
465,1591979662257,12/06/2020 16:34:22,1591979662461,-4,12/06/2020 12:34:22,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,64,151,1,rate male faces,rating19,response_slider_endValue,3537,,50,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.998602579,,,,,,,,,,
466,1591979662428,12/06/2020 16:34:22,1591979662462,-4,12/06/2020 12:34:22,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,64,151,1,rate male faces,Zone1,continue_button,3537,,,,0,1,0,,,,,1,rate faces,,Google_1_Jesse Haug_16_oval.jpg,,1,,0.998602579,,,,,,,,,,
467,1591979663356,12/06/2020 16:34:23,1591979663607,-4,12/06/2020 12:34:23,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,77,152,1,rate male faces,rating19,response_slider_firstInteraction,1149.5999999998603,,50,,0,1,0,,,,,1,rate faces,,Google_1_Joshua Veilleux_15_oval.jpg,,1,,0.858852439,,,,,,,,,,
468,1591979667191,12/06/2020 16:34:27,1591979667430,-4,12/06/2020 12:34:27,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,77,152,1,rate male faces,rating19,response_slider_endValue,4955,,50,,0,1,0,,,,,1,rate faces,,Google_1_Joshua Veilleux_15_oval.jpg,,1,,0.858852439,,,,,,,,,,
469,1591979667425,12/06/2020 16:34:27,1591979667431,-4,12/06/2020 12:34:27,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,77,152,1,rate male faces,Zone1,continue_button,4955,,,,0,1,0,,,,,1,rate faces,,Google_1_Joshua Veilleux_15_oval.jpg,,1,,0.858852439,,,,,,,,,,
470,1591979668363,12/06/2020 16:34:28,1591979668575,-4,12/06/2020 12:34:28,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,1,153,1,rate male faces,rating19,response_slider_firstInteraction,1149.6200000001118,,46,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.483096157,,,,,,,,,,
471,1591979670800,12/06/2020 16:34:30,1591979671053,-4,12/06/2020 12:34:31,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,1,153,1,rate male faces,rating19,response_slider_endValue,3611,,35,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.483096157,,,,,,,,,,
472,1591979670971,12/06/2020 16:34:30,1591979671054,-4,12/06/2020 12:34:31,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,1,153,1,rate male faces,Zone1,continue_button,3611,,,,0,1,0,,,,,1,rate faces,,Aaron_Phillips_13_oval.jpg,,1,,0.483096157,,,,,,,,,,
473,1591979671960,12/06/2020 16:34:31,1591979672160,-4,12/06/2020 12:34:32,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,125,154,1,rate male faces,rating19,response_slider_firstInteraction,1099.6399999998976,,33,,0,1,0,,,,,1,rate faces,,Google_1_Harry Lusk_9_oval.jpg,,1,,0.919429566,,,,,,,,,,
474,1591979675020,12/06/2020 16:34:35,1591979675165,-4,12/06/2020 12:34:35,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,125,154,1,rate male faces,rating19,response_slider_endValue,4098,,35,,0,1,0,,,,,1,rate faces,,Google_1_Harry Lusk_9_oval.jpg,,1,,0.919429566,,,,,,,,,,
475,1591979675369,12/06/2020 16:34:35,1591979675167,-4,12/06/2020 12:34:35,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,125,154,1,rate male faces,Zone1,continue_button,4098,,,,0,1,0,,,,,1,rate faces,,Google_1_Harry Lusk_9_oval.jpg,,1,,0.919429566,,,,,,,,,,
476,1591979676276,12/06/2020 16:34:36,1591979676481,-4,12/06/2020 12:34:36,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,81,155,1,rate male faces,rating19,response_slider_firstInteraction,1316.1999999999534,,48,,0,1,0,,,,,1,rate faces,,Google_1_Kathleen Wittman_13_oval.jpg,,1,,0.249491126,,,,,,,,,,
477,1591979678896,12/06/2020 16:34:38,1591979679166,-4,12/06/2020 12:34:39,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,81,155,1,rate male faces,rating19,response_slider_endValue,3981,,55,,0,1,0,,,,,1,rate faces,,Google_1_Kathleen Wittman_13_oval.jpg,,1,,0.249491126,,,,,,,,,,
478,1591979679193,12/06/2020 16:34:39,1591979679167,-4,12/06/2020 12:34:39,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,81,155,1,rate male faces,Zone1,continue_button,3981,,,,0,1,0,,,,,1,rate faces,,Google_1_Kathleen Wittman_13_oval.jpg,,1,,0.249491126,,,,,,,,,,
479,1591979680726,12/06/2020 16:34:40,1591979681007,-4,12/06/2020 12:34:41,17411,6,task-w4z6,,5579496,A1GRPIBHW72HDU,1557738,,complete,aqqsyb,,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1536x864,1345x712,,Rate male faces nick,2,Male,Spreadsheet1,124,156,1,rate male faces,rating19,response_slider_firstInteraction,1832.719999999972,,46,,0,1,0,,,,,1,rate faces,,Google_1_Glenn Sheets_17_oval.jpg,,1,,0.744373158,,,,,,,,,,
